# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
A1.00.160 A1.00.153 A1.00.154 A1.00.155 A1.00.159 A1.00.161 A1.00.165 A1.00.166 A1.00.167
A1.00.161 A1.00.154 A1.00.155 A1.00.160 A1.00.166 A1.00.167 A1.15.155 A1.15.161 A1.15.166
A1.00.162 A1.00.156 A1.00.157 A1.00.163 A1.00.168 A1.01.155 A1.01.161 A1.01.165 A1.01.167
A1.00.163 A1.00.156 A1.00.157 A1.00.158 A1.00.162 A1.00.164 A1.00.168 A1.00.169 A1.01.167
A1.00.164 A1.00.157 A1.00.158 A1.00.159 A1.00.163 A1.00.165 A1.00.168 A1.00.169 A1.00.170
A1.00.165 A1.00.158 A1.00.159 A1.00.160 A1.00.164 A1.00.166 A1.00.169 A1.00.170 A1.00.171
A1.00.166 A1.00.159 A1.00.160 A1.00.161 A1.00.165 A1.00.167 A1.00.170 A1.00.171 A1.00.172
A1.00.167 A1.00.160 A1.00.161 A1.00.166 A1.00.171 A1.00.172 A1.15.161 A1.15.166 A1.15.171
A1.00.168 A1.00.162 A1.00.163 A1.00.164 A1.00.169 A1.00.173 A1.00.174 A1.01.167 A1.01.172
A1.00.169 A1.00.163 A1.00.164 A1.00.165 A1.00.168 A1.00.170 A1.00.173 A1.00.174 A1.00.175
A1.00.170 A1.00.164 A1.00.165 A1.00.166 A1.00.169 A1.00.171 A1.00.174 A1.00.175 A1.00.176
A1.00.171 A1.00.165 A1.00.166 A1.00.167 A1.00.170 A1.00.172 A1.00.175 A1.00.176 A1.00.177
A1.00.172 A1.00.166 A1.00.167 A1.00.171 A1.00.176 A1.00.177 A1.15.166 A1.15.171 A1.15.176
A1.00.173 A1.00.168 A1.00.169 A1.00.174 A1.00.178 A1.01.167 A1.01.172 A1.01.176 A1.01.178
A1.00.174 A1.00.168 A1.00.169 A1.00.170 A1.00.173 A1.00.175 A1.00.178 A1.00.179 A1.01.178
A1.00.175 A1.00.169 A1.00.170 A1.00.171 A1.00.174 A1.00.176 A1.00.178 A1.00.179 A1.00.180
A1.00.176 A1.00.170 A1.00.171 A1.00.172 A1.00.175 A1.00.177 A1.00.179 A1.00.180 A1.00.181
A1.00.177 A1.00.171 A1.00.172 A1.00.176 A1.00.180 A1.00.181 A1.15.171 A1.15.176 A1.15.180
A1.00.178 A1.00.173 A1.00.174 A1.00.175 A1.00.179 A1.00.182 A1.00.183 A1.01.178 A1.01.182
A1.00.179 A1.00.174 A1.00.175 A1.00.176 A1.00.178 A1.00.180 A1.00.182 A1.00.183 A1.00.184
A1.00.180 A1.00.175 A1.00.176 A1.00.177 A1.00.179 A1.00.181 A1.00.183 A1.00.184 A1.00.185
A1.00.181 A1.00.176 A1.00.177 A1.00.180 A1.00.184 A1.00.185 A1.15.176 A1.15.180 A1.15.184
A1.00.182 A1.00.178 A1.00.179 A1.00.183 A1.00.186 A1.01.178 A1.01.182 A1.01.184 A1.01.186
A1.00.183 A1.00.178 A1.00.179 A1.00.180 A1.00.182 A1.00.184 A1.00.186 A1.00.187 A1.01.186
A1.00.184 A1.00.179 A1.00.180 A1.00.181 A1.00.183 A1.00.185 A1.00.186 A1.00.187 A1.00.188
A1.00.185 A1.00.180 A1.00.181 A1.00.184 A1.00.187 A1.00.188 A1.15.180 A1.15.184 A1.15.187
A1.00.186 A1.00.182 A1.00.183 A1.00.184 A1.00.187 A1.00.189 A1.00.190 A1.01.186 A1.01.188
A1.00.187 A1.00.183 A1.00.184 A1.00.185 A1.00.186 A1.00.188 A1.00.189 A1.00.190 A1.00.191
A1.00.188 A1.00.184 A1.00.185 A1.00.187 A1.00.190 A1.00.191 A1.15.184 A1.15.187 A1.15.190
A1.00.189 A1.00.186 A1.00.187 A1.00.190 A1.01.186 A1.01.188 A1.01.191
A1.00.190 A1.00.186 A1.00.187 A1.00.188 A1.00.189 A1.00.191 A1.01.191
A1.00.191 A1.00.187 A1.00.188 A1.00.190 A1.15.187 A1.15.190
A1.01.000 A1.01.001 A1.01.007 A1.01.008 A1.01.017 A1.02.001
A1.01.001 A1.01.000 A1.01.005 A1.01.007 A1.01.012 A1.01.014
A1.01.002 A1.01.004 A1.01.006 A1.01.009 A1.01.015
A1.01.003 A1.00.010 A1.01.006 A1.01.019 A1.01.023
A1.01.004 A1.01.002 A1.01.009 A1.01.010 A1.01.016 A1.01.021
A1.01.005 A1.01.001 A1.01.012 A1.01.013 A1.01.018
A1.01.006 A1.01.002 A1.01.003 A1.01.015 A1.01.019
A1.01.007 A1.01.000 A1.01.001 A1.01.008 A1.01.014 A1.01.017 A1.01.024
A1.01.008 A1.01.000 A1.01.007 A1.01.017 A1.01.026 A1.02.001 A1.02.015
A1.01.009 A1.01.002 A1.01.004 A1.01.015 A1.01.016 A1.01.021 A1.01.027
A1.01.010 A1.01.004 A1.01.011 A1.01.016 A1.01.020 A1.01.028
A1.01.011 A1.01.010 A1.01.013 A1.01.020 A1.01.025 A1.01.031
A1.01.012 A1.01.001 A1.01.005 A1.01.014 A1.01.018 A1.01.022 A1.01.029
A1.01.013 A1.01.005 A1.01.011 A1.01.018 A1.01.025
A1.01.014 A1.01.001 A1.01.007 A1.01.012 A1.01.017 A1.01.022 A1.01.024 A1.01.032
A1.01.015 A1.01.002 A1.01.006 A1.01.009 A1.01.019 A1.01.021 A1.01.027 A1.01.030
A1.01.016 A1.01.004 A1.01.009 A1.01.010 A1.01.020 A1.01.021 A1.01.028 A1.01.033
A1.01.017 A1.01.000 A1.01.007 A1.01.008 A1.01.014 A1.01.024 A1.01.026 A1.01.034 A1.02.015
A1.01.018 A1.01.005 A1.01.012 A1.01.013 A1.01.022 A1.01.025 A1.01.029 A1.01.035
A1.01.019 A1.00.010 A1.01.003 A1.01.006 A1.01.015 A1.01.023 A1.01.027 A1.01.030 A1.01.036
A1.01.020 A1.01.010 A1.01.011 A1.01.016 A1.01.025 A1.01.028 A1.01.031 A1.01.037
A1.01.021 A1.01.004 A1.01.009 A1.01.015 A1.01.016 A1.01.027 A1.01.028 A1.01.033 A1.01.038
A1.01.022 A1.01.012 A1.01.014 A1.01.018 A1.01.024 A1.01.029 A1.01.032 A1.01.039
A1.01.023 A1.00.010 A1.00.015 A1.00.027 A1.00.039 A1.01.003 A1.01.019 A1.01.030 A1.01.036
A1.01.024 A1.01.007 A1.01.014 A1.01.017 A1.01.022 A1.01.026 A1.01.032 A1.01.034 A1.01.040
A1.01.025 A1.01.011 A1.01.013 A1.01.018 A1.01.020 A1.01.029 A1.01.031 A1.01.035 A1.01.041
A1.01.026 A1.01.008 A1.01.017 A1.01.024 A1.01.034 A1.02.015 A1.02.024 A1.02.032 A1.02.039
A1.01.027 A1.01.009 A1.01.015 A1.01.019 A1.01.021 A1.01.030 A1.01.033 A1.01.038 A1.01.042
A1.01.028 A1.01.010 A1.01.016 A1.01.020 A1.01.021 A1.01.031 A1.01.033 A1.01.037 A1.01.043
A1.01.029 A1.01.012 A1.01.018 A1.01.022 A1.01.025 A1.01.032 A1.01.035 A1.01.039 A1.01.044
A1.01.030 A1.01.015 A1.01.019 A1.01.023 A1.01.027 A1.01.036 A1.01.038 A1.01.042 A1.01.045
A1.01.031 A1.01.011 A1.01.020 A1.01.025 A1.01.028 A1.01.035 A1.01.037 A1.01.041 A1.01.046
A1.01.032 A1.01.014 A1.01.022 A1.01.024 A1.01.029 A1.01.034 A1.01.039 A1.01.040 A1.01.047
A1.01.033 A1.01.016 A1.01.021 A1.01.027 A1.01.028 A1.01.037 A1.01.038 A1.01.043 A1.01.048
A1.01.034 A1.01.017 A1.01.024 A1.01.026 A1.01.032 A1.01.040 A1.01.049 A1.02.032 A1.02.039
A1.01.035 A1.01.018 A1.01.025 A1.01.029 A1.01.031 A1.01.039 A1.01.041 A1.01.044 A1.01.051
A1.01.036 A1.00.027 A1.00.039 A1.01.019 A1.01.023 A1.01.030 A1.01.042 A1.01.045 A1.01.050
A1.01.037 A1.01.020 A1.01.028 A1.01.031 A1.01.033 A1.01.041 A1.01.043 A1.01.046 A1.01.053
A1.01.038 A1.01.021 A1.01.027 A1.01.030 A1.01.033 A1.01.042 A1.01.043 A1.01.048 A1.01.052
A1.01.039 A1.01.022 A1.01.029 A1.01.032 A1.01.035 A1.01.040 A1.01.044 A1.01.047 A1.01.054
A1.01.040 A1.01.024 A1.01.032 A1.01.034 A1.01.039 A1.01.047 A1.01.049 A1.01.055 A1.02.039
A1.01.041 A1.01.025 A1.01.031 A1.01.035 A1.01.037 A1.01.044 A1.01.046 A1.01.051 A1.01.056
A1.01.042 A1.01.027 A1.01.030 A1.01.036 A1.01.038 A1.01.045 A1.01.048 A1.01.052 A1.01.057
A1.01.043 A1.01.028 A1.01.033 A1.01.037 A1.01.038 A1.01.046 A1.01.048 A1.01.053 A1.01.058
A1.01.044 A1.01.029 A1.01.035 A1.01.039 A1.01.041 A1.01.047 A1.01.051 A1.01.054 A1.01.059
A1.01.045 A1.00.039 A1.01.030 A1.01.036 A1.01.042 A1.01.050 A1.01.052 A1.01.057 A1.01.060
A1.01.046 A1.01.031 A1.01.037 A1.01.041 A1.01.043 A1.01.051 A1.01.053 A1.01.056 A1.01.061
A1.01.047 A1.01.032 A1.01.039 A1.01.040 A1.01.044 A1.01.049 A1.01.054 A1.01.055 A1.01.063
A1.01.048 A1.01.033 A1.01.038 A1.01.042 A1.01.043 A1.01.052 A1.01.053 A1.01.058 A1.01.062
A1.01.049 A1.01.034 A1.01.040 A1.01.047 A1.01.055 A1.01.064 A1.02.039 A1.02.048 A1.02.054
A1.01.050 A1.00.039 A1.00.041 A1.00.052 A1.00.063 A1.01.036 A1.01.045 A1.01.057 A1.01.060
A1.01.051 A1.01.035 A1.01.041 A1.01.044 A1.01.046 A1.01.054 A1.01.056 A1.01.059 A1.01.065
A1.01.052 A1.01.038 A1.01.042 A1.01.045 A1.01.048 A1.01.057 A1.01.058 A1.01.062 A1.01.066
A1.01.053 A1.01.037 A1.01.043 A1.01.046 A1.01.048 A1.01.056 A1.01.058 A1.01.061 A1.01.067
A1.01.054 A1.01.039 A1.01.044 A1.01.047 A1.01.051 A1.01.055 A1.01.059 A1.01.063 A1.01.068
A1.01.055 A1.01.040 A1.01.047 A1.01.049 A1.01.054 A1.01.063 A1.01.064 A1.01.069 A1.02.054
A1.01.056 A1.01.041 A1.01.046 A1.01.051 A1.01.053 A1.01.059 A1.01.061 A1.01.065 A1.01.071
A1.01.057 A1.01.042 A1.01.045 A1.01.050 A1.01.052 A1.01.060 A1.01.062 A1.01.066 A1.01.070
A1.01.058 A1.01.043 A1.01.048 A1.01.052 A1.01.053 A1.01.061 A1.01.062 A1.01.067 A1.01.072
A1.01.059 A1.01.044 A1.01.051 A1.01.054 A1.01.056 A1.01.063 A1.01.065 A1.01.068 A1.01.073
A1.01.060 A1.00.052 A1.00.063 A1.01.045 A1.01.050 A1.01.057 A1.01.066 A1.01.070 A1.01.074
A1.01.061 A1.01.046 A1.01.053 A1.01.056 A1.01.058 A1.01.065 A1.01.067 A1.01.071 A1.01.075
A1.01.062 A1.01.048 A1.01.052 A1.01.057 A1.01.058 A1.01.066 A1.01.067 A1.01.072 A1.01.076
A1.01.063 A1.01.047 A1.01.054 A1.01.055 A1.01.059 A1.01.064 A1.01.068 A1.01.069 A1.01.077
A1.01.064 A1.01.049 A1.01.055 A1.01.063 A1.01.069 A1.01.078 A1.02.054 A1.02.063 A1.02.070
A1.01.065 A1.01.051 A1.01.056 A1.01.059 A1.01.061 A1.01.068 A1.01.071 A1.01.073 A1.01.079
A1.01.066 A1.01.052 A1.01.057 A1.01.060 A1.01.062 A1.01.070 A1.01.072 A1.01.076 A1.01.080
A1.01.067 A1.01.053 A1.01.058 A1.01.061 A1.01.062 A1.01.071 A1.01.072 A1.01.075 A1.01.081
A1.01.068 A1.01.054 A1.01.059 A1.01.063 A1.01.065 A1.01.069 A1.01.073 A1.01.077 A1.01.082
A1.01.069 A1.01.055 A1.01.063 A1.01.064 A1.01.068 A1.01.077 A1.01.078 A1.01.084 A1.02.070
A1.01.070 A1.00.063 A1.01.057 A1.01.060 A1.01.066 A1.01.074 A1.01.076 A1.01.080 A1.01.083
A1.01.071 A1.01.056 A1.01.061 A1.01.065 A1.01.067 A1.01.073 A1.01.075 A1.01.079 A1.01.085
A1.01.072 A1.01.058 A1.01.062 A1.01.066 A1.01.067 A1.01.075 A1.01.076 A1.01.081 A1.01.086
A1.01.073 A1.01.059 A1.01.065 A1.01.068 A1.01.071 A1.01.077 A1.01.079 A1.01.082 A1.01.087
A1.01.074 A1.00.063 A1.00.066 A1.00.075 A1.00.085 A1.01.060 A1.01.070 A1.01.080 A1.01.083
A1.01.075 A1.01.061 A1.01.067 A1.01.071 A1.01.072 A1.01.079 A1.01.081 A1.01.085 A1.01.089
A1.01.076 A1.01.062 A1.01.066 A1.01.070 A1.01.072 A1.01.080 A1.01.081 A1.01.086 A1.01.088
A1.01.077 A1.01.063 A1.01.068 A1.01.069 A1.01.073 A1.01.078 A1.01.082 A1.01.084 A1.01.090
A1.01.078 A1.01.064 A1.01.069 A1.01.077 A1.01.084 A1.01.091 A1.02.070 A1.02.077 A1.02.084
A1.01.079 A1.01.065 A1.01.071 A1.01.073 A1.01.075 A1.01.082 A1.01.085 A1.01.087 A1.01.092
A1.01.080 A1.01.066 A1.01.070 A1.01.074 A1.01.076 A1.01.083 A1.01.086 A1.01.088 A1.01.093
A1.01.081 A1.01.067 A1.01.072 A1.01.075 A1.01.076 A1.01.085 A1.01.086 A1.01.089 A1.01.094
A1.01.082 A1.01.068 A1.01.073 A1.01.077 A1.01.079 A1.01.084 A1.01.087 A1.01.090 A1.01.095
A1.01.083 A1.00.075 A1.00.085 A1.01.070 A1.01.074 A1.01.080 A1.01.088 A1.01.093 A1.01.096
A1.01.084 A1.01.069 A1.01.077 A1.01.078 A1.01.082 A1.01.090 A1.01.091 A1.01.097 A1.02.084
A1.01.085 A1.01.071 A1.01.075 A1.01.079 A1.01.081 A1.01.087 A1.01.089 A1.01.092 A1.01.098
A1.01.086 A1.01.072 A1.01.076 A1.01.080 A1.01.081 A1.01.088 A1.01.089 A1.01.094 A1.01.099
A1.01.087 A1.01.073 A1.01.079 A1.01.082 A1.01.085 A1.01.090 A1.01.092 A1.01.095 A1.01.100
A1.01.088 A1.01.076 A1.01.080 A1.01.083 A1.01.086 A1.01.093 A1.01.094 A1.01.099 A1.01.101
A1.01.089 A1.01.075 A1.01.081 A1.01.085 A1.01.086 A1.01.092 A1.01.094 A1.01.098 A1.01.102
A1.01.090 A1.01.077 A1.01.082 A1.01.084 A1.01.087 A1.01.091 A1.01.095 A1.01.097 A1.01.103
A1.01.091 A1.01.078 A1.01.084 A1.01.090 A1.01.097 A1.01.104 A1.02.084 A1.02.092 A1.02.097
A1.01.092 A1.01.079 A1.01.085 A1.01.087 A1.01.089 A1.01.095 A1.01.098 A1.01.100 A1.01.106
A1.01.093 A1.00.085 A1.01.080 A1.01.083 A1.01.088 A1.01.096 A1.01.099 A1.01.101 A1.01.105
A1.01.094 A1.01.081 A1.01.086 A1.01.088 A1.01.089 A1.01.098 A1.01.099 A1.01.102 A1.01.107
A1.01.095 A1.01.082 A1.01.087 A1.01.090 A1.01.092 A1.01.097 A1.01.100 A1.01.103 A1.01.108
A1.01.096 A1.00.085 A1.00.088 A1.00.097 A1.00.105 A1.01.083 A1.01.093 A1.01.101 A1.01.105
A1.01.097 A1.01.084 A1.01.090 A1.01.091 A1.01.095 A1.01.103 A1.01.104 A1.01.109 A1.02.097
A1.01.098 A1.01.085 A1.01.089 A1.01.092 A1.01.094 A1.01.100 A1.01.102 A1.01.106 A1.01.110
A1.01.099 A1.01.086 A1.01.088 A1.01.093 A1.01.094 A1.01.101 A1.01.102 A1.01.107 A1.01.111
A1.01.100 A1.01.087 A1.01.092 A1.01.095 A1.01.098 A1.01.103 A1.01.106 A1.01.108 A1.01.112
A1.01.101 A1.01.088 A1.01.093 A1.01.096 A1.01.099 A1.01.105 A1.01.107 A1.01.111 A1.01.113
A1.01.102 A1.01.089 A1.01.094 A1.01.098 A1.01.099 A1.01.106 A1.01.107 A1.01.110 A1.01.114
A1.01.103 A1.01.090 A1.01.095 A1.01.097 A1.01.100 A1.01.104 A1.01.108 A1.01.109 A1.01.115
A1.01.104 A1.01.091 A1.01.097 A1.01.103 A1.01.109 A1.01.116 A1.02.097 A1.02.104 A1.02.109
A1.01.105 A1.00.097 A1.00.105 A1.01.093 A1.01.096 A1.01.101 A1.01.111 A1.01.113 A1.01.117
A1.01.106 A1.01.092 A1.01.098 A1.01.100 A1.01.102 A1.01.108 A1.01.110 A1.01.112 A1.01.118
A1.01.107 A1.01.094 A1.01.099 A1.01.101 A1.01.102 A1.01.110 A1.01.111 A1.01.114 A1.01.119
A1.01.108 A1.01.095 A1.01.100 A1.01.103 A1.01.106 A1.01.109 A1.01.112 A1.01.115 A1.01.120
A1.01.109 A1.01.097 A1.01.103 A1.01.104 A1.01.108 A1.01.115 A1.01.116 A1.01.122 A1.02.109
A1.01.110 A1.01.098 A1.01.102 A1.01.106 A1.01.107 A1.01.112 A1.01.114 A1.01.118 A1.01.123
A1.01.111 A1.01.099 A1.01.101 A1.01.105 A1.01.107 A1.01.113 A1.01.114 A1.01.119 A1.01.121
A1.01.112 A1.01.100 A1.01.106 A1.01.108 A1.01.110 A1.01.115 A1.01.118 A1.01.120 A1.01.124
A1.01.113 A1.00.105 A1.01.101 A1.01.105 A1.01.111 A1.01.117 A1.01.119 A1.01.121 A1.01.125
A1.01.114 A1.01.102 A1.01.107 A1.01.110 A1.01.111 A1.01.118 A1.01.119 A1.01.123 A1.01.126
A1.01.115 A1.01.103 A1.01.108 A1.01.109 A1.01.112 A1.01.116 A1.01.120 A1.01.122 A1.01.127
A1.01.116 A1.01.104 A1.01.109 A1.01.115 A1.01.122 A1.02.109 A1.02.115 A1.02.120 A1.02.125
A1.01.117 A1.00.105 A1.00.109 A1.00.116 A1.00.124 A1.01.105 A1.01.113 A1.01.121 A1.01.125
A1.01.118 A1.01.106 A1.01.110 A1.01.112 A1.01.114 A1.01.120 A1.01.123 A1.01.124 A1.01.128
A1.01.119 A1.01.107 A1.01.111 A1.01.113 A1.01.114 A1.01.121 A1.01.123 A1.01.126 A1.01.129
A1.01.120 A1.01.108 A1.01.112 A1.01.115 A1.01.118 A1.01.122 A1.01.124 A1.01.127 A1.01.130
A1.01.121 A1.01.111 A1.01.113 A1.01.117 A1.01.119 A1.01.125 A1.01.126 A1.01.129 A1.01.131
A1.01.122 A1.01.109 A1.01.115 A1.01.116 A1.01.120 A1.01.127 A1.01.133 A1.02.120 A1.02.125
A1.01.123 A1.01.110 A1.01.114 A1.01.118 A1.01.119 A1.01.124 A1.01.126 A1.01.128 A1.01.132
A1.01.124 A1.01.112 A1.01.118 A1.01.120 A1.01.123 A1.01.127 A1.01.128 A1.01.130 A1.01.135
A1.01.125 A1.00.116 A1.00.124 A1.01.113 A1.01.117 A1.01.121 A1.01.129 A1.01.131 A1.01.134
A1.01.126 A1.01.114 A1.01.119 A1.01.121 A1.01.123 A1.01.128 A1.01.129 A1.01.132 A1.01.136
A1.01.127 A1.01.115 A1.01.120 A1.01.122 A1.01.124 A1.01.130 A1.01.133 A1.01.137 A1.02.125
A1.01.128 A1.01.118 A1.01.123 A1.01.124 A1.01.126 A1.01.130 A1.01.132 A1.01.135 A1.01.138
A1.01.129 A1.01.119 A1.01.121 A1.01.125 A1.01.126 A1.01.131 A1.01.132 A1.01.136 A1.01.139
A1.01.130 A1.01.120 A1.01.124 A1.01.127 A1.01.128 A1.01.133 A1.01.135 A1.01.137 A1.01.140
A1.01.131 A1.00.124 A1.01.121 A1.01.125 A1.01.129 A1.01.134 A1.01.136 A1.01.139 A1.01.141
A1.01.132 A1.01.123 A1.01.126 A1.01.128 A1.01.129 A1.01.135 A1.01.136 A1.01.138 A1.01.142
A1.01.133 A1.01.122 A1.01.127 A1.01.130 A1.01.137 A1.01.143 A1.02.125 A1.02.131 A1.02.136
A1.01.134 A1.00.124 A1.00.128 A1.00.135 A1.00.140 A1.01.125 A1.01.131 A1.01.139 A1.01.141
A1.01.135 A1.01.124 A1.01.128 A1.01.130 A1.01.132 A1.01.137 A1.01.138 A1.01.140 A1.01.144
A1.01.136 A1.01.126 A1.01.129 A1.01.131 A1.01.132 A1.01.138 A1.01.139 A1.01.142 A1.01.145
A1.01.137 A1.01.127 A1.01.130 A1.01.133 A1.01.135 A1.01.140 A1.01.143 A1.01.146 A1.02.136
A1.01.138 A1.01.128 A1.01.132 A1.01.135 A1.01.136 A1.01.140 A1.01.142 A1.01.144 A1.01.148
A1.01.139 A1.01.129 A1.01.131 A1.01.134 A1.01.136 A1.01.141 A1.01.142 A1.01.145 A1.01.147
A1.01.140 A1.01.130 A1.01.135 A1.01.137 A1.01.138 A1.01.143 A1.01.144 A1.01.146 A1.01.149
A1.01.141 A1.00.135 A1.00.140 A1.00.147 A1.01.131 A1.01.134 A1.01.139 A1.01.145 A1.01.147
A1.01.142 A1.01.132 A1.01.136 A1.01.138 A1.01.139 A1.01.144 A1.01.145 A1.01.148 A1.01.150
A1.01.143 A1.01.133 A1.01.137 A1.01.140 A1.01.146 A1.01.151 A1.02.136 A1.02.141 A1.02.145
A1.01.144 A1.01.135 A1.01.138 A1.01.140 A1.01.142 A1.01.146 A1.01.148 A1.01.149 A1.01.152
A1.01.145 A1.01.136 A1.01.139 A1.01.141 A1.01.142 A1.01.147 A1.01.148 A1.01.150 A1.01.153
A1.01.146 A1.01.137 A1.01.140 A1.01.143 A1.01.144 A1.01.149 A1.01.151 A1.01.154 A1.02.145
A1.01.147 A1.00.140 A1.00.147 A1.01.139 A1.01.141 A1.01.145 A1.01.150 A1.01.153 A1.01.155
A1.01.148 A1.01.138 A1.01.142 A1.01.144 A1.01.145 A1.01.149 A1.01.150 A1.01.152 A1.01.156
A1.01.149 A1.01.140 A1.01.144 A1.01.146 A1.01.148 A1.01.151 A1.01.152 A1.01.154 A1.01.157
A1.01.150 A1.01.142 A1.01.145 A1.01.147 A1.01.148 A1.01.152 A1.01.153 A1.01.156 A1.01.158
A1.01.151 A1.01.143 A1.01.146 A1.01.149 A1.01.154 A1.01.159 A1.02.145 A1.02.150 A1.02.153
A1.01.152 A1.01.144 A1.01.148 A1.01.149 A1.01.150 A1.01.154 A1.01.156 A1.01.157 A1.01.160
A1.01.153 A1.00.147 A1.01.145 A1.01.147 A1.01.150 A1.01.155 A1.01.156 A1.01.158 A1.01.161
A1.01.154 A1.01.146 A1.01.149 A1.01.151 A1.01.152 A1.01.157 A1.01.159 A1.01.162 A1.02.153
A1.01.155 A1.00.147 A1.00.150 A1.00.156 A1.00.162 A1.01.147 A1.01.153 A1.01.158 A1.01.161
A1.01.156 A1.01.148 A1.01.150 A1.01.152 A1.01.153 A1.01.157 A1.01.158 A1.01.160 A1.01.163
A1.01.157 A1.01.149 A1.01.152 A1.01.154 A1.01.156 A1.01.159 A1.01.160 A1.01.162 A1.01.164
A1.01.158 A1.01.150 A1.01.153 A1.01.155 A1.01.156 A1.01.160 A1.01.161 A1.01.163 A1.01.165
A1.01.159 A1.01.151 A1.01.154 A1.01.157 A1.01.162 A1.01.166 A1.02.153 A1.02.158 A1.02.162
A1.01.160 A1.01.152 A1.01.156 A1.01.157 A1.01.158 A1.01.162 A1.01.163 A1.01.164 A1.01.168
A1.01.161 A1.00.156 A1.00.162 A1.01.153 A1.01.155 A1.01.158 A1.01.163 A1.01.165 A1.01.167
A1.01.162 A1.01.154 A1.01.157 A1.01.159 A1.01.160 A1.01.164 A1.01.166 A1.01.169 A1.02.162
A1.01.163 A1.01.156 A1.01.158 A1.01.160 A1.01.161 A1.01.164 A1.01.165 A1.01.168 A1.01.170
A1.01.164 A1.01.157 A1.01.160 A1.01.162 A1.01.163 A1.01.166 A1.01.168 A1.01.169 A1.01.171
A1.01.165 A1.00.162 A1.01.158 A1.01.161 A1.01.163 A1.01.167 A1.01.168 A1.01.170 A1.01.172
A1.01.166 A1.01.159 A1.01.162 A1.01.164 A1.01.169 A1.01.173 A1.02.162 A1.02.165 A1.02.169
A1.01.167 A1.00.162 A1.00.163 A1.00.168 A1.00.173 A1.01.161 A1.01.165 A1.01.170 A1.01.172
A1.01.168 A1.01.160 A1.01.163 A1.01.164 A1.01.165 A1.01.169 A1.01.170 A1.01.171 A1.01.174
A1.01.169 A1.01.162 A1.01.164 A1.01.166 A1.01.168 A1.01.171 A1.01.173 A1.01.175 A1.02.169
A1.01.170 A1.01.163 A1.01.165 A1.01.167 A1.01.168 A1.01.171 A1.01.172 A1.01.174 A1.01.176
A1.01.171 A1.01.164 A1.01.168 A1.01.169 A1.01.170 A1.01.173 A1.01.174 A1.01.175 A1.01.177
A1.01.172 A1.00.168 A1.00.173 A1.01.165 A1.01.167 A1.01.170 A1.01.174 A1.01.176 A1.01.178
A1.01.173 A1.01.166 A1.01.169 A1.01.171 A1.01.175 A1.01.179 A1.02.169 A1.02.172 A1.02.175
A1.01.174 A1.01.168 A1.01.170 A1.01.171 A1.01.172 A1.01.175 A1.01.176 A1.01.177 A1.01.180
A1.01.175 A1.01.169 A1.01.171 A1.01.173 A1.01.174 A1.01.177 A1.01.179 A1.01.181 A1.02.175
A1.01.176 A1.00.173 A1.01.170 A1.01.172 A1.01.174 A1.01.177 A1.01.178 A1.01.180 A1.01.182
A1.01.177 A1.01.171 A1.01.174 A1.01.175 A1.01.176 A1.01.179 A1.01.180 A1.01.181 A1.01.183
A1.01.178 A1.00.173 A1.00.174 A1.00.178 A1.00.182 A1.01.172 A1.01.176 A1.01.180 A1.01.182
A1.01.179 A1.01.173 A1.01.175 A1.01.177 A1.01.181 A1.02.175 A1.02.177 A1.02.180 A1.02.183
